Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,history_summary,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
894,894,nvd.nist.gov,CVE-2020-7611,io.micronaut/micronaut-http-client,,29/12/2020,,14/01/2020,,,,,All versions of io.micronaut:micronaut-http-client before 1.2.11 and all versions from 1.3.0 before 1.3.2 are vulnerable to HTTP Request Header Injection due to not validating request headers passed to the client.,NA,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,CRITICAL,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,444,,,All versions of io.micronaut:micronaut-http-client before 1.2.11 and all versions from 1.3.0 before 1.3.2 are vulnerable to HTTP Request Header Injection due to not validating request headers passed to the client.,,,,,,,,,,,,,,,,io.micronaut/micronaut-http-client,,,,,,,,,,,
895,895,nvd.nist.gov,CVE-2020-7622,io.jooby/jooby,,17/04/2020,,23/04/2020,,,,,All versions of Jooby before 2.2.1 are vulnerable to HTTP Response Splitting. The DefaultHttpHeaders is set to false which means it does not validates that the header isn't being abused for HTTP Response Splitting.,NA,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,CRITICAL,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,444,,cpe:2.3:a:mitel:mivoice_connect:*:*:*:*:*:*:*:*,All versions of Jooby before 2.2.1 are vulnerable to HTTP Response Splitting. The DefaultHttpHeaders is set to false which means it does not validates that the header isn't being abused for HTTP Response Splitting.,,,,,,,,,,,,,,,,io.jooby/jooby,,,,,,,,,,,
896,896,nvd.nist.gov,CVE-2020-7647,io.jooby/jooby,,15/04/2020,,21/04/2020,,,,,All versions before 1.6.7 and all versions after 2.0.0 inclusive and before 2.8.2 of io.jooby:jooby and org.jooby:jooby are vulnerable to Directory Traversal via two separate vectors.,NA,8,HIGH,5.9,2.1,NETWORK,LOW,LOW,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,6,HIGH,6.4,6.8,NETWORK,MEDIUM,SINGLE,PARTIAL,PARTIAL,PARTIAL,22,,cpe:2.3:a:microsoft:dynamics_nav:2016:*:*:*:*:*:*:*,All versions before 1.6.7 and all versions after 2.0.0 inclusive and before 2.8.2 of io.jooby:jooby and org.jooby:jooby are vulnerable to Directory Traversal via two separate vectors.,,,,,,,,,,,,,,,,io.jooby/jooby,,,,,,,,,,,
897,897,nvd.nist.gov,CVE-2020-7692,com.google.oauth-client/google-oauth-client,,01/04/2020,,12/05/2020,,,,,"PKCE support is not implemented in accordance with the RFC for OAuth 2.0 for Native Apps. Without the use of PKCE, the authorization code returned by an authorization server is not enough to guarantee that the client that issued the initial authorization request is the one that will be authorized. An attacker is able to obtain the authorization code using a malicious app on the client-side and use it to gain authorization to the protected resource. This affects the package com.google.oauth-client:google-oauth-client before 1.31.0.",NA,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,5,HIGH,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,862,,,"PKCE support is not implemented in accordance with the RFC for OAuth 2.0 for Native Apps. Without the use of PKCE, the authorization code returned by an authorization server is not enough to guarantee that the client that issued the initial authorization request is the one that will be authorized. An attacker is able to obtain the authorization code using a malicious app on the client-side and use it to gain authorization to the protected resource. This affects the package com.google.oauth-client:google-oauth-client before 1.31.0.",,,,,,,,,,,,,,,,com.google.oauth-client/google-oauth-client,,,,,,,,,,,
898,898,nvd.nist.gov,CVE-2020-7780,com.softwaremill.akka-http-session/core_2.13,,10/03/2020,,10/03/2020,,,,,"This affects the package com.softwaremill.akka-http-session:core_2.13 before 0.5.11; the package com.softwaremill.akka-http-session:core_2.12 before 0.5.11; the package com.softwaremill.akka-http-session:core_2.11 before 0.5.11. For older versions, endpoints protected by randomTokenCsrfProtection could be bypassed with an empty X-XSRF-TOKEN header and an empty XSRF-TOKEN cookie.",NA,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,CRITICAL,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,352,,cpe:2.3:a:themerex:addons:1.6.61.3:*:*:*:*:wordpress:*:*,"This affects the package com.softwaremill.akka-http-session:core_2.13 before 0.5.11; the package com.softwaremill.akka-http-session:core_2.12 before 0.5.11; the package com.softwaremill.akka-http-session:core_2.11 before 0.5.11. For older versions, endpoints protected by randomTokenCsrfProtection could be bypassed with an empty X-XSRF-TOKEN header and an empty XSRF-TOKEN cookie.",,,,,,,,,,,,,,,,com.softwaremill.akka-http-session/core_2.13,,,,,,,,,,,
899,899,nvd.nist.gov,CVE-2020-8028,com.suse.salt/salt-netapi-client,,15/04/2020,,21/04/2020,,,,,"A Improper Access Control vulnerability in the configuration of salt of SUSE Linux Enterprise Module for SUSE Manager Server 4.1, SUSE Manager Proxy 4.0, SUSE Manager Retail Branch Server 4.0, SUSE Manager Server 3.2, SUSE Manager Server 4.0 allows local users to escalate to root on every system managed by SUSE manager. On the managing node itself code can be executed as user salt, potentially allowing for escalation to root there. This issue affects: SUSE Linux Enterprise Module for SUSE Manager Server 4.1 google-gson versions prior to 2.8.5-3.4.3, httpcomponents-client-4.5.6-3.4.2, httpcomponents-. SUSE Manager Proxy 4.0 release-notes-susemanager-proxy versions prior to 4.0.9-0.16.38.1. SUSE Manager Retail Branch Server 4.0 release-notes-susemanager-proxy versions prior to 4.0.9-0.16.38.1. SUSE Manager Server 3.2 salt-netapi-client versions prior to 0.16.0-4.14.1, spacewalk-. SUSE Manager Server 4.0 release-notes-susemanager versions prior to 4.0.9-3.54.1.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.2,HIGH,10,3.9,LOCAL,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,284,,cpe:2.3:o:microsoft:windows_server_2012:-:*:*:*:*:*:*:*,"A Improper Access Control vulnerability in the configuration of salt of SUSE Linux Enterprise Module for SUSE Manager Server 4.1, SUSE Manager Proxy 4.0, SUSE Manager Retail Branch Server 4.0, SUSE Manager Server 3.2, SUSE Manager Server 4.0 allows local users to escalate to root on every system managed by SUSE manager. On the managing node itself code can be executed as user salt, potentially allowing for escalation to root there. This issue affects: SUSE Linux Enterprise Module for SUSE Manager Server 4.1 google-gson versions prior to 2.8.5-3.4.3, httpcomponents-client-4.5.6-3.4.2, httpcomponents-. SUSE Manager Proxy 4.0 release-notes-susemanager-proxy versions prior to 4.0.9-0.16.38.1. SUSE Manager Retail Branch Server 4.0 release-notes-susemanager-proxy versions prior to 4.0.9-0.16.38.1. SUSE Manager Server 3.2 salt-netapi-client versions prior to 0.16.0-4.14.1, spacewalk-. SUSE Manager Server 4.0 release-notes-susemanager versions prior to 4.0.9-3.54.1.",,,,,,,,,,,,,,,,com.suse.salt/salt-netapi-client,,,,,,,,,,,
900,900,nvd.nist.gov,CVE-2020-8441,org.jyaml/jyaml,,11/09/2020,,17/09/2020,,,,,JYaml through 1.3 allows remote code execution during deserialization of a malicious payload through the load() function. NOTE: this is a discontinued product.,NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.2,HIGH,10,3.9,LOCAL,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,502,,cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:*,JYaml through 1.3 allows remote code execution during deserialization of a malicious payload through the load() function. NOTE: this is a discontinued product.,,,,,,,,,,,,,,,,org.jyaml/jyaml,,,,,,,,,,,
901,901,nvd.nist.gov,CVE-2020-8570,io.kubernetes/client-java,,23/03/2020,,25/03/2020,,,,,Kubernetes Java client libraries in version 10.0.0 and versions prior to 9.0.1 allow writes to paths outside of the current directory when copying multiple files from a remote pod which sends a maliciously crafted archive. This can potentially overwrite any files on the system of the process executing the client code.,NA,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,5,HIGH,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,22,,,Kubernetes Java client libraries in version 10.0.0 and versions prior to 9.0.1 allow writes to paths outside of the current directory when copying multiple files from a remote pod which sends a maliciously crafted archive. This can potentially overwrite any files on the system of the process executing the client code.,,,,,,,,,,,,,,,,io.kubernetes/client-java,,,,,,,,,,,
902,902,nvd.nist.gov,CVE-2020-8840,com.fasterxml.jackson/jackson-base,,17/08/2020,,24/08/2020,,,,,"FasterXML jackson-databind 2.0.0 through 2.9.10.2 lacks certain xbean-reflect/JNDI blocking, as demonstrated by org.apache.xbean.propertyeditor.JndiConverter.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,502,,,"FasterXML jackson-databind 2.0.0 through 2.9.10.2 lacks certain xbean-reflect/JNDI blocking, as demonstrated by org.apache.xbean.propertyeditor.JndiConverter.",,,,,,,,,,,,,,,,com.fasterxml.jackson/jackson-base,,,,,,,,,,,
903,903,nvd.nist.gov,CVE-2020-8908,com.google.guava/guava,,21/05/2020,,17/09/2020,,,,,"A temp directory creation vulnerability exists in all versions of Guava, allowing an attacker with access to the machine to potentially access data in a temporary directory created by the Guava API com.google.common.io.Files.createTempDir(). By default, on unix-like systems, the created directory is world-readable (readable by an attacker with access to the system). The method in question has been marked @Deprecated in versions 30.0 and later and should not be used. For Android developers, we recommend choosing a temporary directory API provided by Android, such as context.getCacheDir(). For other Java developers, we recommend migrating to the Java 7 API java.nio.file.Files.createTempDirectory() which explicitly configures permissions of 700, or configuring the Java runtime's java.io.tmpdir system property to point to a location whose permissions are appropriately configured.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.2,HIGH,10,3.9,LOCAL,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,732,,cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:*:*,"A temp directory creation vulnerability exists in all versions of Guava, allowing an attacker with access to the machine to potentially access data in a temporary directory created by the Guava API com.google.common.io.Files.createTempDir(). By default, on unix-like systems, the created directory is world-readable (readable by an attacker with access to the system). The method in question has been marked @Deprecated in versions 30.0 and later and should not be used. For Android developers, we recommend choosing a temporary directory API provided by Android, such as context.getCacheDir(). For other Java developers, we recommend migrating to the Java 7 API java.nio.file.Files.createTempDirectory() which explicitly configures permissions of 700, or configuring the Java runtime's java.io.tmpdir system property to point to a location whose permissions are appropriately configured.",,,,,,,,,,,,,,,,com.google.guava/guava,,,,,,,,,,,
904,904,nvd.nist.gov,CVE-2020-8929,com.google.crypto.tink/tink,,12/03/2020,,26/03/2020,,,,,"A mis-handling of invalid unicode characters in the Java implementation of Tink versions prior to 1.5 allows an attacker to change the ID part of a ciphertext, which result in the creation of a second ciphertext that can decrypt to the same plaintext. This can be a problem with encrypting deterministic AEAD with a single key, and rely on a unique ciphertext-per-plaintext.",NA,4.3,MEDIUM,1.4,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,NVD-CWE-Other,,cpe:2.3:a:chadhaajay:phpkb:9.0:*:*:*:*:*:*:*,"A mis-handling of invalid unicode characters in the Java implementation of Tink versions prior to 1.5 allows an attacker to change the ID part of a ciphertext, which result in the creation of a second ciphertext that can decrypt to the same plaintext. This can be a problem with encrypting deterministic AEAD with a single key, and rely on a unique ciphertext-per-plaintext.",,,,,,,,,,,,,,,,com.google.crypto.tink/tink,,,,,,,,,,,
905,905,nvd.nist.gov,CVE-2020-9298,com.netflix.spinnaker.orca/orca-web,,03/04/2020,,06/04/2020,,,,,"The Spinnaker template resolution functionality is vulnerable to Server-Side Request Forgery (SSRF), which allows an attacker to send requests on behalf of Spinnaker potentially leading to sensitive data disclosure.",NA,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,CRITICAL,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,918,,cpe:2.3:a:visam:vbase_editor:11.5.0.2:*:*:*:*:*:*:*,"The Spinnaker template resolution functionality is vulnerable to Server-Side Request Forgery (SSRF), which allows an attacker to send requests on behalf of Spinnaker potentially leading to sensitive data disclosure.",,,,,,,,,,,,,,,,com.netflix.spinnaker.orca/orca-web,,,,,,,,,,,
906,906,nvd.nist.gov,CVE-2020-9447,com.googlecode.gwtupload/gwtupload-project,,04/05/2020,,06/05/2020,,,,,"There is an XSS (cross-site scripting) vulnerability in GwtUpload 1.0.3 in the file upload functionality. Someone can upload a file with a malicious filename, which contains JavaScript code, which would result in XSS. Cross-site scripting enables attackers to steal data, change the appearance of a website, and perform other malicious activities like phishing or drive-by hacking.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,PARTIAL,NONE,NONE,79,,cpe:2.3:a:lcds:laquis_scada:*:*:*:*:*:*:*:*,"There is an XSS (cross-site scripting) vulnerability in GwtUpload 1.0.3 in the file upload functionality. Someone can upload a file with a malicious filename, which contains JavaScript code, which would result in XSS. Cross-site scripting enables attackers to steal data, change the appearance of a website, and perform other malicious activities like phishing or drive-by hacking.",,,,,,,,,,,,,,,,com.googlecode.gwtupload/gwtupload-project,,,,,,,,,,,
907,907,nvd.nist.gov,CVE-2020-9480,org.apache.spark/spark-core,,26/06/2020,,07/07/2020,,,,,"In Apache Spark 2.4.5 and earlier, a standalone resource manager's master may be configured to require authentication (spark.authenticate) via a shared secret. When enabled, however, a specially-crafted RPC to the master can succeed in starting an application's resources on the Spark cluster, even without the shared key. This can be leveraged to execute shell commands on the host machine. This does not affect Spark clusters using other resource managers (YARN, Mesos, etc).",NA,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,HIGH,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,287,,,"In Apache Spark 2.4.5 and earlier, a standalone resource manager's master may be configured to require authentication (spark.authenticate) via a shared secret. When enabled, however, a specially-crafted RPC to the master can succeed in starting an application's resources on the Spark cluster, even without the shared key. This can be leveraged to execute shell commands on the host machine. This does not affect Spark clusters using other resource managers (YARN, Mesos, etc).",,,,,,,,,,,,,,Apache ,apache spark,org.apache.spark/spark-core,,,,,,,,,,,
908,908,nvd.nist.gov,CVE-2020-9482,org.apache.nifi.registry/nifi-registry-web-api,,26/06/2020,,07/07/2020,,,,,"If NiFi Registry 0.1.0 to 0.5.0 uses an authentication mechanism other than PKI, when the user clicks Log Out, NiFi Registry invalidates the authentication token on the client side but not on the server side. This permits the user's client-side token to be used for up to 12 hours after logging out to make API requests to NiFi Registry.",NA,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,HIGH,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,613,,,"If NiFi Registry 0.1.0 to 0.5.0 uses an authentication mechanism other than PKI, when the user clicks Log Out, NiFi Registry invalidates the authentication token on the client side but not on the server side. This permits the user's client-side token to be used for up to 12 hours after logging out to make API requests to NiFi Registry.",,,,,,,,,,,,,,Apache ,,org.apache.nifi.registry/nifi-registry-web-api,,,,,,,,,,,
