,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,n_exploits,technique_id,tactic,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low,Today_upper
878,878,nvd.nist.gov,CVE-2017-1000170,jqueryfiletree,22/03/2021,17/11/2017,,22/03/2021,,,,,jqueryFileTree 2.1.5 and older Directory Traversal,MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,22,,cpe:2.3:a:jqueryfiletree_project:jqueryfiletree:*:*:*:*:*:*:*:*,jqueryFileTree 2.1.5 and older Directory Traversal,,,,,,,,,,,,,,,,,,,,,,,,,,
879,879,nvd.nist.gov,CVE-2017-1000188,ejs,,17/11/2017,,30/11/2017,,,,,nodejs ejs version older than 2.5.5 is vulnerable to a Cross-site-scripting in the ejs.renderFile() resulting in code injection,MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:ejs:ejs:*:*:*:*:*:*:*:*,nodejs ejs version older than 2.5.5 is vulnerable to a Cross-site-scripting in the ejs.renderFile() resulting in code injection,,,,,,,,,,,,,,,,,,,,,,,,,,
880,880,nvd.nist.gov,CVE-2017-1000189,ejs,,17/11/2017,,30/11/2017,,,,,nodejs ejs version older than 2.5.5 is vulnerable to a denial-of-service due to weak input validation in the ejs.renderFile(),MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,20,,cpe:2.3:a:ejs:ejs:*:*:*:*:*:*:*:*,nodejs ejs version older than 2.5.5 is vulnerable to a denial-of-service due to weak input validation in the ejs.renderFile(),,,,,,,,,,,,,,,,,,,,,,,,,,
881,881,nvd.nist.gov,CVE-2017-1000219,windows-cpu,,17/11/2017,,03/10/2019,,,,,npm/KyleRoss windows-cpu all versions vulnerable to command injection resulting in code execution as Node.js user,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,78,,cpe:2.3:a:windows-cpu_project:windows-cpu:0.1.1:*:*:*:*:*:*:*,npm/KyleRoss windows-cpu all versions vulnerable to command injection resulting in code execution as Node.js user,,,,,,,,,,,,,,,,,,,,,,,,,,
882,882,nvd.nist.gov,CVE-2017-1000220,pidusage,,17/11/2017,,03/10/2019,,,,,soyuka/pidusage <=1.1.4 is vulnerable to command injection in the module resulting in arbitrary command execution,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,78,,cpe:2.3:a:pidusage_project:pidusage:*:*:*:*:*:*:*:*,soyuka/pidusage <=1.1.4 is vulnerable to command injection in the module resulting in arbitrary command execution,,,,,,,,,,,,,,,,,,,,,,,,,,
883,883,nvd.nist.gov,CVE-2017-1000228,ejs,,17/11/2017,,30/11/2017,,,,,nodejs ejs versions older than 2.5.3 is vulnerable to remote code execution due to weak input validation in ejs.renderFile() function,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,20,,cpe:2.3:a:ejs:ejs:*:*:*:*:*:*:*:*,nodejs ejs versions older than 2.5.3 is vulnerable to remote code execution due to weak input validation in ejs.renderFile() function,,,,,,,,,,,,,,,,,,,,,,,,,,
884,884,nvd.nist.gov,CVE-2017-1000491,shiba,,03/01/2018,,16/01/2018,,,,,Shiba markdown live preview app version 1.1.0 is vulnerable to XSS which leads to code execution due to enabled node integration.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:shiba_project:shiba:1.1.0:*:*:*:*:*:*:*,Shiba markdown live preview app version 1.1.0 is vulnerable to XSS which leads to code execution due to enabled node integration.,,,,,,,,,,,,,,,,,,,,,,,,,,
885,885,nvd.nist.gov,CVE-2017-1001002,mathjs,,27/11/2017,,09/10/2019,,,,,math.js before 3.17.0 had an arbitrary code execution in the JavaScript engine. Creating a typed function with JavaScript code in the name could result arbitrary execution.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,94,,cpe:2.3:a:mathjs:math.js:*:*:*:*:*:*:*:*,math.js before 3.17.0 had an arbitrary code execution in the JavaScript engine. Creating a typed function with JavaScript code in the name could result arbitrary execution.,,,,,,,,,,,,,,,,,,,,,,,,,,
886,886,nvd.nist.gov,CVE-2017-1001003,mathjs,,27/11/2017,,09/10/2019,,,,,math.js before 3.17.0 had an issue where private properties such as a constructor could be replaced by using unicode characters when creating an object.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,20,,cpe:2.3:a:mathjs_project:mathjs:*:*:*:*:*:*:*:*,math.js before 3.17.0 had an issue where private properties such as a constructor could be replaced by using unicode characters when creating an object.,,,,,,,,,,,,,,,,,,,,,,,,,,
887,887,nvd.nist.gov,CVE-2017-1001004,typed-function,,27/11/2017,,09/10/2019,,,,,typed-function before 0.10.6 had an arbitrary code execution in the JavaScript engine. Creating a typed function with JavaScript code in the name could result arbitrary execution.,MITRE Corporation,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,20,,cpe:2.3:a:typed_function_project:typed_function:*:*:*:*:*:*:*:*,typed-function before 0.10.6 had an arbitrary code execution in the JavaScript engine. Creating a typed function with JavaScript code in the name could result arbitrary execution.,,,,,,,,,,,,,,,,,,,,,,,,,,
888,888,nvd.nist.gov,CVE-2017-10910,mqtt,,28/12/2017,,03/10/2019,,,,,MQTT.js 2.x.x prior to 2.15.0 issue in handling PUBLISH tickets may lead to an attacker causing a denial-of-service condition.,MITRE Corporation,6.5,MEDIUM,3.6,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,NONE,NONE,HIGH,4,MEDIUM,2.9,8,NETWORK,LOW,SINGLE,NONE,NONE,PARTIAL,674,,cpe:2.3:a:mqtt.js_project:mqtt.js:*:*:*:*:*:node.js:*:*,MQTT.js 2.x.x prior to 2.15.0 issue in handling PUBLISH tickets may lead to an attacker causing a denial-of-service condition.,,,,,,,,,,,,,,,,,,,,,,,,,,
889,889,nvd.nist.gov,CVE-2017-12581,electron,,06/08/2017,,14/08/2017,01/05/2017,12/08/2013,,,"GitHub Electron before 1.6.8 allows remote command execution because of a nodeIntegration bypass vulnerability. This also affects all applications that bundle Electron code equivalent to 1.6.8 or earlier. Bypassing the Same Origin Policy (SOP) is a precondition; however, recent Electron versions do not have strict SOP enforcement. Combining an SOP bypass with a privileged URL internally used by Electron, it was possible to execute native Node.js primitives in order to run OS commands on the user's host. Specifically, a chrome-devtools://devtools/bundled/inspector.html window could be used to eval a Node.js child_process.execFile API call.",MITRE Corporation,8.1,HIGH,5.9,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,78,,cpe:2.3:a:electron:electron:*:*:*:*:*:*:*:*,"GitHub Electron before 1.6.8 allows remote command execution because of a nodeIntegration bypass vulnerability. This also affects all applications that bundle Electron code equivalent to 1.6.8 or earlier. Bypassing the Same Origin Policy (SOP) is a precondition; however, recent Electron versions do not have strict SOP enforcement. Combining an SOP bypass with a privileged URL internally used by Electron, it was possible to execute native Node.js primitives in order to run OS commands on the user's host. Specifically, a chrome-devtools://devtools/bundled/inspector.html window could be used to eval a Node.js child_process.execFile API call.",,,,,,,,,,,,,,,,,,,,,,,,,,
890,890,nvd.nist.gov,CVE-2017-15010,tough-cookie,,04/10/2017,,12/06/2019,,,,,A ReDoS (regular expression denial of service) flaw was found in the tough-cookie module before 2.3.3 for Node.js. An attacker that is able to make an HTTP request using a specially crafted cookie may cause the application to consume an excessive amount of CPU.,MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,400,,cpe:2.3:a:salesforce:tough-cookie:*:*:*:*:*:node.js:*:*,A ReDoS (regular expression denial of service) flaw was found in the tough-cookie module before 2.3.3 for Node.js. An attacker that is able to make an HTTP request using a specially crafted cookie may cause the application to consume an excessive amount of CPU.,,,,,,,,,,,,,,,,,,,,,,,,,,
891,891,nvd.nist.gov,CVE-2017-15878,keystone,25/10/2017,24/10/2017,,14/11/2017,,,,,A cross-site scripting (XSS) vulnerability exists in fields/types/markdown/MarkdownType.js in KeystoneJS before 4.0.0-beta.7 via the Contact Us feature.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:keystonejs:keystone:*:beta7:*:*:*:*:*:*,A cross-site scripting (XSS) vulnerability exists in fields/types/markdown/MarkdownType.js in KeystoneJS before 4.0.0-beta.7 via the Contact Us feature.,,,,,,,,,,,,,,,,,,,,,,,,,,
892,892,nvd.nist.gov,CVE-2017-15879,keystone,25/10/2017,24/10/2017,,14/11/2017,,,,,CSV Injection (aka Excel Macro Injection or Formula Injection) exists in admin/server/api/download.js and lib/list/getCSVData.js in KeystoneJS before 4.0.0-beta.7 via a value that is mishandled in a CSV export.,MITRE Corporation,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,20,,cpe:2.3:a:keystonejs:keystone:*:beta5:*:*:*:*:*:*,CSV Injection (aka Excel Macro Injection or Formula Injection) exists in admin/server/api/download.js and lib/list/getCSVData.js in KeystoneJS before 4.0.0-beta.7 via a value that is mishandled in a CSV export.,,,,,,,,,,,,,,,,,,,,,,,,,,
893,893,nvd.nist.gov,CVE-2017-15881,keystone,,24/10/2017,,09/12/2019,,,,,"Cross-Site Scripting vulnerability in KeystoneJS before 4.0.0-beta.7 allows remote authenticated administrators to inject arbitrary web script or HTML via the ""content brief"" or ""content extended"" field, a different vulnerability than CVE-2017-15878.",MITRE Corporation,4.8,MEDIUM,2.7,1.7,NETWORK,LOW,HIGH,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:keystonejs:keystone:*:*:*:*:*:node.js:*:*,"Cross-Site Scripting vulnerability in KeystoneJS before 4.0.0-beta.7 allows remote authenticated administrators to inject arbitrary web script or HTML via the ""content brief"" or ""content extended"" field, a different vulnerability than CVE-2017-15878.",,,,,,,,,,,,,,,,,,,,,,,,,,
894,894,nvd.nist.gov,CVE-2017-16570,keystone,28/01/2018,06/11/2017,,31/01/2018,,,,,"KeystoneJS before 4.0.0-beta.7 allows application-wide CSRF bypass by removing the CSRF parameter and value, aka SecureLayer7 issue number SL7_KEYJS_03. In other words, it fails to reject requests that lack an x-csrf-token header.",MITRE Corporation,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,352,,cpe:2.3:a:keystonejs:keystone:*:beta7:*:*:*:*:*:*,"KeystoneJS before 4.0.0-beta.7 allows application-wide CSRF bypass by removing the CSRF parameter and value, aka SecureLayer7 issue number SL7_KEYJS_03. In other words, it fails to reject requests that lack an x-csrf-token header.",,,,,,,,,,,,,,,,,,,,,,,,,,
895,895,nvd.nist.gov,CVE-2017-16877,next,,17/11/2017,,04/12/2017,,,,,"ZEIT Next.js before 2.4.1 has directory traversal under the /_next and /static request namespace, allowing attackers to obtain sensitive information.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,22,,cpe:2.3:a:zeit:next.js:*:*:*:*:*:*:*:*,"ZEIT Next.js before 2.4.1 has directory traversal under the /_next and /static request namespace, allowing attackers to obtain sensitive information.",,,,,,,,,,,,,,,,,,,,,,,,,,
896,896,nvd.nist.gov,CVE-2017-16897,passport-wsfed-saml2,,27/12/2017,,03/10/2019,,,,,"A vulnerability has been discovered in the Auth0 passport-wsfed-saml2 library affecting versions < 3.0.5. This vulnerability allows an attacker to impersonate another user and potentially elevate their privileges if the SAML identity provider does not sign the full SAML response (e.g., only signs the assertion within the response).",MITRE Corporation,8.1,HIGH,5.9,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,290,,cpe:2.3:a:auth0:passport-wsfed-saml2:*:*:*:*:*:*:*:*,"A vulnerability has been discovered in the Auth0 passport-wsfed-saml2 library affecting versions < 3.0.5. This vulnerability allows an attacker to impersonate another user and potentially elevate their privileges if the SAML identity provider does not sign the full SAML response (e.g., only signs the assertion within the response).",,,,,,,,,,,,,,,,,,,,,,,,,,
897,897,nvd.nist.gov,CVE-2017-17068,auth0-js,,06/12/2017,,20/12/2017,,,,,A cross-origin vulnerability has been discovered in the Auth0 auth0.js library affecting versions < 8.12. This vulnerability allows an attacker to acquire authenticated users' tokens and invoke services on a user's behalf if the target site or application uses a popup callback page with auth0.popup.callback().,MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,200,,cpe:2.3:a:auth0:auth0:*:*:*:*:*:*:*:*,A cross-origin vulnerability has been discovered in the Auth0 auth0.js library affecting versions < 8.12. This vulnerability allows an attacker to acquire authenticated users' tokens and invoke services on a user's behalf if the target site or application uses a popup callback page with auth0.popup.callback().,,,,,,,,,,,,,,,,,,,,,,,,,,
898,898,nvd.nist.gov,CVE-2017-18869,chownr,,15/06/2020,,17/06/2020,,,,,A TOCTOU issue in the chownr package before 1.1.0 for Node.js 10.10 could allow a local attacker to trick it into descending into unintended directories via symlink attacks.,MITRE Corporation,2.5,LOW,1.4,1,LOCAL,HIGH,LOW,NONE,UNCHANGED,NONE,LOW,NONE,1.9,LOW,2.9,3.4,LOCAL,MEDIUM,NONE,NONE,PARTIAL,NONE,367,,cpe:2.3:a:chownr_project:chownr:*:*:*:*:*:node.js:*:*,A TOCTOU issue in the chownr package before 1.1.0 for Node.js 10.10 could allow a local attacker to trick it into descending into unintended directories via symlink attacks.,,,,,,,,,,,,,,,,,,,,,,,,,,
899,899,nvd.nist.gov,CVE-2017-5858,converse.js,,09/02/2017,,01/03/2017,,,,,"An incorrect implementation of ""XEP-0280: Message Carbons"" in multiple XMPP clients allows a remote attacker to impersonate any user, including contacts, in the vulnerable application's display. This allows for various kinds of social engineering attacks. This CVE is for Converse.js (0.8.0 - 1.0.6, 2.0.0 - 2.0.4).",MITRE Corporation,5.9,MEDIUM,3.6,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,346,,cpe:2.3:a:conversejs:converse.js:0.8.0:*:*:*:*:*:*:*,"An incorrect implementation of ""XEP-0280: Message Carbons"" in multiple XMPP clients allows a remote attacker to impersonate any user, including contacts, in the vulnerable application's display. This allows for various kinds of social engineering attacks. This CVE is for Converse.js (0.8.0 - 1.0.6, 2.0.0 - 2.0.4).",,,,,,,,,,,,,,,,,,,,,,,,,,
900,900,nvd.nist.gov,CVE-2017-5941,node-serialize,08/02/2017,09/02/2017,,14/02/2021,,,,,An issue was discovered in the node-serialize package 0.0.4 for Node.js. Untrusted data passed into the unserialize() function can be exploited to achieve arbitrary code execution by passing a JavaScript Object with an Immediately Invoked Function Expression (IIFE).,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,502,,cpe:2.3:a:node-serialize_project:node-serialize:*:*:*:*:*:node.js:*:*,An issue was discovered in the node-serialize package 0.0.4 for Node.js. Untrusted data passed into the unserialize() function can be exploited to achieve arbitrary code execution by passing a JavaScript Object with an Immediately Invoked Function Expression (IIFE).,,,,,,,,,,,,,,,,,,,,,,,,,,
901,901,nvd.nist.gov,CVE-2017-5954,serialize-to-js,,10/02/2017,,13/03/2017,,,,,An issue was discovered in the serialize-to-js package 0.5.0 for Node.js. Untrusted data passed into the deserialize() function can be exploited to achieve arbitrary code execution by passing a JavaScript Object with an Immediately Invoked Function Expression (IIFE).,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,502,,cpe:2.3:a:serialize-to-js_project:serialize-to-js:0.5.0:*:*:*:*:node.js:*:*,An issue was discovered in the serialize-to-js package 0.5.0 for Node.js. Untrusted data passed into the deserialize() function can be exploited to achieve arbitrary code execution by passing a JavaScript Object with an Immediately Invoked Function Expression (IIFE).,,,,,,,,,,,,,,,,,,,,,,,,,,
902,902,nvd.nist.gov,CVE-2017-6589,epiceditor,,09/03/2017,,10/03/2017,,,,,EpicEditor through 0.2.3 has Cross-Site Scripting because of an insecure default marked.js configuration. An example attack vector is a crafted IMG element in an HTML document.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:epiceditor_project:epiceditor:*:*:*:*:*:*:*:*,EpicEditor through 0.2.3 has Cross-Site Scripting because of an insecure default marked.js configuration. An example attack vector is a crafted IMG element in an HTML document.,,,,,,,,,,,,,,,,,,,,,,,,,,
903,903,nvd.nist.gov,CVE-2017-7474,keycloak-auth-utils,,12/05/2017,,03/10/2019,,,,,"It was found that the Keycloak Node.js adapter 2.5 - 3.0 did not handle invalid tokens correctly.  An attacker could use this flaw to bypass authentication and gain access to restricted information, or to possibly conduct further attacks.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,NVD-CWE-noinfo,,cpe:2.3:a:keycloak:keycloak-nodejs-auth-utils:2.5.0:*:*:*:*:*:*:*,"It was found that the Keycloak Node.js adapter 2.5 - 3.0 did not handle invalid tokens correctly.  An attacker could use this flaw to bypass authentication and gain access to restricted information, or to possibly conduct further attacks.",,,,,,,,,,,,,,,,,,,,,,,,,,
904,904,nvd.nist.gov,CVE-2017-8825,libetpan,,08/05/2017,,18/05/2017,,,,,"A null dereference vulnerability has been found in the MIME handling component of LibEtPan before 1.8, as used in MailCore and MailCore 2. A crash can occur in low-level/imf/mailimf.c during a failed parse of a Cc header containing multiple e-mail addresses.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,476,,cpe:2.3:a:libetpan_project:libetpan:*:*:*:*:*:*:*:*,"A null dereference vulnerability has been found in the MIME handling component of LibEtPan before 1.8, as used in MailCore and MailCore 2. A crash can occur in low-level/imf/mailimf.c during a failed parse of a Cc header containing multiple e-mail addresses.",,,,,,,,,,,,,,,,,,,,,,,,,,
