Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,,,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
876,876,nvd.nist.gov,CVE-2016-4567,packagist/contao-components/mediaelement,,22/05/2016,02/12/2016,,,,,"Cross-site scripting (XSS) vulnerability in flash/FlashMediaElement.as in MediaElement.js before 2.21.0, as used in WordPress before 4.5.2, allows remote attackers to inject arbitrary web script or HTML via an obfuscated form of the jsinitfunction parameter, as demonstrated by ""jsinitfunctio%gn.""",na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:mediaelementjs:mediaelement.js:*:*:*:*:*:*:*:*,"Cross-site scripting (XSS) vulnerability in flash/FlashMediaElement.as in MediaElement.js before 2.21.0, as used in WordPress before 4.5.2, allows remote attackers to inject arbitrary web script or HTML via an obfuscated form of the jsinitfunction parameter, as demonstrated by ""jsinitfunctio%gn.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,877,nvd.nist.gov,CVE-2016-4793,packagist/cakephp/cakephp,16/05/2016,23/01/2017,23/10/2018,,,,,The clientIp function in CakePHP 3.2.4 and earlier allows remote attackers to spoof their IP via the CLIENT-IP HTTP header.,na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,20,,cpe:2.3:a:cakephp:cakephp:*:*:*:*:*:*:*:*,The clientIp function in CakePHP 3.2.4 and earlier allows remote attackers to spoof their IP via the CLIENT-IP HTTP header.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,878,nvd.nist.gov,CVE-2016-4855,packagist/adodb/adodb-php,,12/05/2017,01/07/2017,,,,,Cross-site scripting vulnerability in ADOdb versions prior to 5.20.6 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:adodb_project:adodb:*:*:*:*:*:*:*:*,Cross-site scripting vulnerability in ADOdb versions prior to 5.20.6 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,879,nvd.nist.gov,CVE-2016-4878,packagist/baserproject/basercms,,12/05/2017,18/05/2017,,,,,Cross-site request forgery (CSRF) vulnerability in baserCMS version 3.0.10 and earlier allows remote attackers to hijack the authentication of administrators via unspecified vectors.,na,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,352,,cpe:2.3:a:basercms:basercms:3.0.10:*:*:*:*:*:*:*,Cross-site request forgery (CSRF) vulnerability in baserCMS version 3.0.10 and earlier allows remote attackers to hijack the authentication of administrators via unspecified vectors.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,880,nvd.nist.gov,CVE-2016-4879,packagist/baserproject/basercms,,12/05/2017,23/01/2020,,,,,Cross-site request forgery (CSRF) vulnerability in baserCMS plugin Mail version 3.0.10 and earlier allows remote attackers to hijack the authentication of administrators via unspecified vectors.,na,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,352,,cpe:2.3:a:basercms:basercms:*:*:*:*:*:*:*:*,Cross-site request forgery (CSRF) vulnerability in baserCMS plugin Mail version 3.0.10 and earlier allows remote attackers to hijack the authentication of administrators via unspecified vectors.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,881,nvd.nist.gov,CVE-2016-4880,packagist/baserproject/basercms,,12/05/2017,18/05/2017,,,,,Cross-site scripting vulnerability in baserCMS plugin Blog version 3.0.10 and earlier allows remote authenticated attackers to inject arbitrary web script or HTML via unspecified vectors.,na,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:basercms:basercms:3.0.10:*:*:*:*:*:*:*,Cross-site scripting vulnerability in baserCMS plugin Blog version 3.0.10 and earlier allows remote authenticated attackers to inject arbitrary web script or HTML via unspecified vectors.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,882,nvd.nist.gov,CVE-2016-4881,packagist/baserproject/basercms,,12/05/2017,18/05/2017,,,,,Cross-site request forgery (CSRF) vulnerability in baserCMS plugin Blog version 3.0.10 and earlier allows remote attackers to hijack the authentication of administrators via unspecified vectors.,na,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,352,,cpe:2.3:a:basercms:basercms:3.0.10:*:*:*:*:*:*:*,Cross-site request forgery (CSRF) vulnerability in baserCMS plugin Blog version 3.0.10 and earlier allows remote attackers to hijack the authentication of administrators via unspecified vectors.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,883,nvd.nist.gov,CVE-2016-5012,packagist/moodle/moodle,,20/01/2017,25/01/2017,11/07/2016,23/05/2016,,,"In Moodle 3.x, glossary search displays entries without checking user permissions to view them.",na,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,200,,cpe:2.3:a:moodle:moodle:3.1.0:*:*:*:*:*:*:*,"In Moodle 3.x, glossary search displays entries without checking user permissions to view them.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,884,nvd.nist.gov,CVE-2016-5013,packagist/moodle/moodle,,20/01/2017,01/12/2020,11/07/2016,23/05/2016,,,"In Moodle 2.x and 3.x, text injection can occur in email headers, potentially leading to outbound spam.",na,5.4,MEDIUM,2.5,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,LOW,LOW,NONE,5.8,MEDIUM,4.9,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,NONE,74,,cpe:2.3:a:moodle:moodle:*:*:*:*:*:*:*:*,"In Moodle 2.x and 3.x, text injection can occur in email headers, potentially leading to outbound spam.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,885,nvd.nist.gov,CVE-2016-5091,packagist/typo3/cms-core,,23/01/2017,26/01/2017,,,,,"Extbase in TYPO3 4.3.0 before 6.2.24, 7.x before 7.6.8, and 8.1.1 allows remote attackers to obtain sensitive information or possibly execute arbitrary code via a crafted Extbase action.",na,8.1,HIGH,5.9,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,254,,cpe:2.3:a:typo3:typo3:*:*:*:*:*:*:*:*,"Extbase in TYPO3 4.3.0 before 6.2.24, 7.x before 7.6.8, and 8.1.1 allows remote attackers to obtain sensitive information or possibly execute arbitrary code via a crafted Extbase action.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,886,nvd.nist.gov,CVE-2016-5100,packagist/froxlor/froxlor,,13/02/2017,24/02/2017,,,,,"Froxlor before 0.9.35 uses the PHP rand function for random number generation, which makes it easier for remote attackers to guess the password reset token by predicting a value.",na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,330,,cpe:2.3:a:froxlor:froxlor:*:*:*:*:*:*:*:*,"Froxlor before 0.9.35 uses the PHP rand function for random number generation, which makes it easier for remote attackers to guess the password reset token by predicting a value.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,887,nvd.nist.gov,CVE-2016-5385,packagist/padraic/humbug_get_contents,,19/07/2016,27/12/2019,,,,,"PHP through 7.0.8 does not attempt to address RFC 3875 section 4.1.18 namespace conflicts and therefore does not protect applications from the presence of untrusted client data in the HTTP_PROXY environment variable, which might allow remote attackers to redirect an application's outbound HTTP traffic to an arbitrary proxy server via a crafted Proxy header in an HTTP request, as demonstrated by (1) an application that makes a getenv('HTTP_PROXY') call or (2) a CGI configuration of PHP, aka an ""httpoxy"" issue.",na,8.1,HIGH,5.9,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,5.1,MEDIUM,6.4,4.9,NETWORK,HIGH,NONE,PARTIAL,PARTIAL,PARTIAL,284,,cpe:2.3:o:oracle:linux:7:*:*:*:*:*:*:*,"PHP through 7.0.8 does not attempt to address RFC 3875 section 4.1.18 namespace conflicts and therefore does not protect applications from the presence of untrusted client data in the HTTP_PROXY environment variable, which might allow remote attackers to redirect an application's outbound HTTP traffic to an arbitrary proxy server via a crafted Proxy header in an HTTP request, as demonstrated by (1) an application that makes a getenv('HTTP_PROXY') call or (2) a CGI configuration of PHP, aka an ""httpoxy"" issue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,888,nvd.nist.gov,CVE-2016-5431,packagist/gree/jose,,07/08/2019,09/10/2019,,,,,The PHP JOSE Library by Gree Inc. before version 2.2.1 is vulnerable to key confusion/algorithm substitution in the JWS component resulting in bypassing the signature verification via crafted tokens.,na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,310,,cpe:2.3:a:php_jose_project:php_jose:*:*:*:*:*:*:*:*,The PHP JOSE Library by Gree Inc. before version 2.2.1 is vulnerable to key confusion/algorithm substitution in the JWS component resulting in bypassing the signature verification via crafted tokens.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,889,nvd.nist.gov,CVE-2016-5706,packagist/phpmyadmin/phpmyadmin,,03/07/2016,30/10/2018,,,,,"js/get_scripts.js.php in phpMyAdmin 4.0.x before 4.0.10.16, 4.4.x before 4.4.15.7, and 4.6.x before 4.6.3 allows remote attackers to cause a denial of service via a large array in the scripts parameter.",na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,399,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.6.0:*:*:*:*:*:*:*,"js/get_scripts.js.php in phpMyAdmin 4.0.x before 4.0.10.16, 4.4.x before 4.4.15.7, and 4.6.x before 4.6.3 allows remote attackers to cause a denial of service via a large array in the scripts parameter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,890,nvd.nist.gov,CVE-2016-5730,packagist/phpmyadmin/phpmyadmin,,03/07/2016,30/10/2018,,,,,"phpMyAdmin 4.0.x before 4.0.10.16, 4.4.x before 4.4.15.7, and 4.6.x before 4.6.3 allows remote attackers to obtain sensitive information via vectors involving (1) an array value to FormDisplay.php, (2) incorrect data to validate.php, (3) unexpected data to Validator.php, (4) a missing config directory during setup, or (5) an incorrect OpenID identifier data type, which reveals the full path in an error message.",na,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,200,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.0.0:*:*:*:*:*:*:*,"phpMyAdmin 4.0.x before 4.0.10.16, 4.4.x before 4.4.15.7, and 4.6.x before 4.6.3 allows remote attackers to obtain sensitive information via vectors involving (1) an array value to FormDisplay.php, (2) incorrect data to validate.php, (3) unexpected data to Validator.php, (4) a missing config directory during setup, or (5) an incorrect OpenID identifier data type, which reveals the full path in an error message.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,891,nvd.nist.gov,CVE-2016-5731,packagist/phpmyadmin/phpmyadmin,,03/07/2016,30/10/2018,,,,,"Cross-site scripting (XSS) vulnerability in examples/openid.php in phpMyAdmin 4.0.x before 4.0.10.16, 4.4.x before 4.4.15.7, and 4.6.x before 4.6.3 allows remote attackers to inject arbitrary web script or HTML via vectors involving an OpenID error message.",na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.6.0:*:*:*:*:*:*:*,"Cross-site scripting (XSS) vulnerability in examples/openid.php in phpMyAdmin 4.0.x before 4.0.10.16, 4.4.x before 4.4.15.7, and 4.6.x before 4.6.3 allows remote attackers to inject arbitrary web script or HTML via vectors involving an OpenID error message.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,892,nvd.nist.gov,CVE-2016-6211,packagist/drupal/drupal,,09/09/2016,28/11/2016,,,,,The User module in Drupal 7.x before 7.44 allows remote authenticated users to gain privileges via vectors involving contributed or custom code that triggers a rebuild of the user profile form.,na,8.8,HIGH,5.9,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,264,,cpe:2.3:a:drupal:drupal:7.17:*:*:*:*:*:*:*,The User module in Drupal 7.x before 7.44 allows remote authenticated users to gain privileges via vectors involving contributed or custom code that triggers a rebuild of the user profile form.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,893,nvd.nist.gov,CVE-2016-6212,packagist/drupal/drupal,,09/09/2016,28/11/2016,,,,,The Views module 7.x-3.x before 7.x-3.14 in Drupal 7.x and the Views module in Drupal 8.x before 8.1.3 might allow remote authenticated users to bypass intended access restrictions and obtain sensitive Statistics information via unspecified vectors.,na,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,200,,cpe:2.3:a:drupal:drupal:7.0:*:*:*:*:*:*:*,The Views module 7.x-3.x before 7.x-3.14 in Drupal 7.x and the Views module in Drupal 8.x before 8.1.3 might allow remote authenticated users to bypass intended access restrictions and obtain sensitive Statistics information via unspecified vectors.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,894,nvd.nist.gov,CVE-2016-6233,packagist/zendframework/zendframework1,,17/02/2017,21/10/2018,,,,,The (1) order and (2) group methods in Zend_Db_Select in the Zend Framework before 1.12.19 might allow remote attackers to conduct SQL injection attacks via vectors related to use of the character pattern [\w]* in a regular expression.,na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,89,,cpe:2.3:o:fedoraproject:fedora:23:*:*:*:*:*:*:*,The (1) order and (2) group methods in Zend_Db_Select in the Zend Framework before 1.12.19 might allow remote attackers to conduct SQL injection attacks via vectors related to use of the character pattern [\w]* in a regular expression.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,895,nvd.nist.gov,CVE-2016-6608,packagist/phpmyadmin/phpmyadmin,,11/12/2016,01/07/2017,,,,,"XSS issues were discovered in phpMyAdmin. This affects the database privilege check and the ""Remove partitioning"" functionality. Specially crafted database names can trigger the XSS attack. All 4.6.x versions (prior to 4.6.4) are affected.",na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.6.0:*:*:*:*:*:*:*,"XSS issues were discovered in phpMyAdmin. This affects the database privilege check and the ""Remove partitioning"" functionality. Specially crafted database names can trigger the XSS attack. All 4.6.x versions (prior to 4.6.4) are affected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,896,nvd.nist.gov,CVE-2016-6609,packagist/phpmyadmin/phpmyadmin,,11/12/2016,08/07/2018,,,,,"An issue was discovered in phpMyAdmin. A specially crafted database name could be used to run arbitrary PHP commands through the array export feature. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",na,8.8,HIGH,5.9,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,77,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.4.0:*:*:*:*:*:*:*,"An issue was discovered in phpMyAdmin. A specially crafted database name could be used to run arbitrary PHP commands through the array export feature. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,897,nvd.nist.gov,CVE-2016-6612,packagist/phpmyadmin/phpmyadmin,,11/12/2016,01/07/2017,,,,,"An issue was discovered in phpMyAdmin. A user can exploit the LOAD LOCAL INFILE functionality to expose files on the server to the database system. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",na,6.5,MEDIUM,3.6,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,4,MEDIUM,2.9,8,NETWORK,LOW,SINGLE,PARTIAL,NONE,NONE,200,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.0.0:*:*:*:*:*:*:*,"An issue was discovered in phpMyAdmin. A user can exploit the LOAD LOCAL INFILE functionality to expose files on the server to the database system. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,898,nvd.nist.gov,CVE-2016-6613,packagist/phpmyadmin/phpmyadmin,,11/12/2016,01/07/2017,,,,,"An issue was discovered in phpMyAdmin. A user can specially craft a symlink on disk, to a file which phpMyAdmin is permitted to read but the user is not, which phpMyAdmin will then expose to the user. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",na,5.3,MEDIUM,3.6,1.6,NETWORK,HIGH,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,LOW,2.9,3.9,NETWORK,HIGH,SINGLE,PARTIAL,NONE,NONE,200,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.4.0:*:*:*:*:*:*:*,"An issue was discovered in phpMyAdmin. A user can specially craft a symlink on disk, to a file which phpMyAdmin is permitted to read but the user is not, which phpMyAdmin will then expose to the user. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,899,nvd.nist.gov,CVE-2016-6618,packagist/phpmyadmin/phpmyadmin,,11/12/2016,08/07/2018,,,,,"An issue was discovered in phpMyAdmin. The transformation feature allows a user to trigger a denial-of-service (DoS) attack against the server. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",na,6.5,MEDIUM,3.6,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,NONE,NONE,HIGH,4,MEDIUM,2.9,8,NETWORK,LOW,SINGLE,NONE,NONE,PARTIAL,NVD-CWE-noinfo,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.6.0:*:*:*:*:*:*:*,"An issue was discovered in phpMyAdmin. The transformation feature allows a user to trigger a denial-of-service (DoS) attack against the server. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,900,nvd.nist.gov,CVE-2016-6622,packagist/phpmyadmin/phpmyadmin,,11/12/2016,08/07/2018,,,,,"An issue was discovered in phpMyAdmin. An unauthenticated user is able to execute a denial-of-service (DoS) attack by forcing persistent connections when phpMyAdmin is running with $cfg['AllowArbitraryServer']=true. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",na,5.9,MEDIUM,3.6,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,NONE,PARTIAL,399,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.0.0:*:*:*:*:*:*:*,"An issue was discovered in phpMyAdmin. An unauthenticated user is able to execute a denial-of-service (DoS) attack by forcing persistent connections when phpMyAdmin is running with $cfg['AllowArbitraryServer']=true. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,901,nvd.nist.gov,CVE-2016-6624,packagist/phpmyadmin/phpmyadmin,,11/12/2016,01/07/2017,,,,,"An issue was discovered in phpMyAdmin involving improper enforcement of the IP-based authentication rules. When phpMyAdmin is used with IPv6 in a proxy server environment, and the proxy server is in the allowed range but the attacking computer is not allowed, this vulnerability can allow the attacking computer to connect despite the IP rules. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",na,5.9,MEDIUM,3.6,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,254,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.0.0:*:*:*:*:*:*:*,"An issue was discovered in phpMyAdmin involving improper enforcement of the IP-based authentication rules. When phpMyAdmin is used with IPv6 in a proxy server environment, and the proxy server is in the allowed range but the attacking computer is not allowed, this vulnerability can allow the attacking computer to connect despite the IP rules. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,902,nvd.nist.gov,CVE-2016-6625,packagist/phpmyadmin/phpmyadmin,,11/12/2016,01/07/2017,,,,,"An issue was discovered in phpMyAdmin. An attacker can determine whether a user is logged in to phpMyAdmin. The user's session, username, and password are not compromised by this vulnerability. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",na,4.3,MEDIUM,1.4,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,LOW,NONE,NONE,4,MEDIUM,2.9,8,NETWORK,LOW,SINGLE,PARTIAL,NONE,NONE,200,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.0.0:*:*:*:*:*:*:*,"An issue was discovered in phpMyAdmin. An attacker can determine whether a user is logged in to phpMyAdmin. The user's session, username, and password are not compromised by this vulnerability. All 4.6.x versions (prior to 4.6.4), 4.4.x versions (prior to 4.4.15.8), and 4.0.x versions (prior to 4.0.10.17) are affected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
